BATANG ARA,5889
NANGA KELAMPAI,58890
MAHAWA,58891
KALIMAS BARU,58892
PAMUATAN JAYA,58893
SENGKAHARAK,58894
BELABAN TUJUH,58895
SEGAR WANGI,58896
PETEBANG JAYA,58897
AUR GADING,58898
SIMPUR JAYA,589
PERUPUK,5890
TITI BARU,58900
TANJUNG BEULANG,58901
BATU BERANSAK,58902
SERENGKAH KANAN,58903
SEPAUHAN RAYA,58904
JUNGKAL,58905
JELAYAN,58906
PENGATAPAN RAYA,58907
SUKA DAMAI,58908
TANJUNG MALOI,58909
SERBA,5891
BERINGIN RAYO,58910
PERIANGAN,58912
TANGGERANG,58913
PENYARANG,58914
KESUMA JAYA,58915
BIKU SARANA,58916
SEMANTUN,58917
RIAM DANAU KANAN,58918
LIMPANG,58919
SUNTING,5892
PASIR MAYANG,58920
TEBING BERSERI,58921
DERANUK,58922
RANGGA INTAN,58923
PANGKALAN SUKA,58924
TELUK RUNJAI,58925
ASAM JELAI,58926
AIR DUA,58927
SIDAHARI,58928
KUSIK BATU LAPU,58929
RANTAU BINTANG,5893
KARANG DANGIN,58930
KANTOR,58932
MULIA KERTA,58933
PADANG,58934
TUAN-TUAN,58935
SUNGAI KINJIL,58936
SUKA BANGUN,58937
KALI NILAM,58938
NEGERI BARU,58939
BABO,5894
BANJAR,58940
MEKAR SARI,58941
KINJIL PESISIR,58942
TENGAH,58944
MULIA BARU,58946
SAMPIT,58947
PANTAI CEMPA,5895
PAYAK KUMANG,58951
SUKABANGUN DALAM,58952
SEI AWAN KANAN,58954
SEI AWAN KIRI,58955
TEMPURUKAN,58956
ULAK MEDANG,58957
TANJUNG PURA,58958
MAYAK,58959
PENGIDAM,5896
TANJUNG PASAR,58960
SUKA MAJU,58961
SEMANDANG KANAN,58963
GEMA,58964
MEKAR RAYA,58965
KAMPAR SEBOMBAN,58966
BATU DAYA,58967
SUKA MULYA,58969
BENGKELANG,5897
SUKA RAJA,58970
BUKIT KELAMBING,58971
MUNTAI,58972
SUKA SARI,58973
SUKAHARJA,58974
TANAH HITAM,58975
PANTAI KETIKAL,58976
AIR UPAS,58978
SARI BEKAYAS,58979
BATU BEDULANG,5898
AIR DURIAN JAYA,58980
HARAPAN BARU,58981
SUKA RIA,58982
BANDA SARI,58983
MEMBULUH BARU,58984
GAHANG,58985
MEKAR JAYA,58986
MENYUMBUNG,58988
SENDURUHAN,58989
CINTA MANIS,58990
BEGINCI DARAT,58991
BENUA KRIO,58992
RIAM DADAP,58993
SEKUKUN,58994
BATU LAPIS,58995
KRIO HULU,58996
KENYABUR,58997
SUNGE BENGARAS,58998
LUBUK KAKAP,58999
PISANG,59
SELAMAT,5900
PEBIHINGAN,59001
LALANG PANJANG,59002
SEMAYOK BARU,59003
MUARA GERUNGGANG,59004
USAHA BARU,59005
SUNGAI MELAYU JAYA,59007
JAIRAN JAYA,59008
SUNGAI MELAYU BARU,59009
TENGGULUN,5901
SUKA MULYA,59010
KEPULUK,59011
PIANSAK,59012
BERINGIN JAYA,59013
KARYA MUKTI,59014
SUNGAI MELAYU,59015
MEKAR JAYA,59016
MAKMUR ABADI,59017
RIMBA SAWANG,5902
LADANG,59020
KAPUAS KANAN HULU,59021
TANJUNG PURI,59022
KAPUAS KANAN HILIR,59023
KAPUAS KIRI HILIR,59024
KAPUAS KIRI HULU,59025
BANING KOTA,59026
TERTUNG,59027
MUNGGUK BANTOK,59028
TELUK KELANSAM,59029
SIMPANG KIRI,5903
SUNGAI ANA,59030
MERTI GUNA,59031
TANJUNG KELANSAM,59032
ANGGAH JAYA,59033
LALANG BARU,59034
NANGA TEMPUNAK,59036
MENSIAP BARU,59037
TANJUNG PERADA,59038
SUKA JAYA,59039
TEBING TINGGI,5904
MENGKURAT BARU,59040
PERIBANG BARU,59041
REPAK SARI,59042
PAGAL BARU,59043
KENYABUR BARU,59044
BENUA BARU,59045
TINUM BARU,59046
PANGKAL BARU,59047
PULAU JAYA,59048
KUALA TIGA,59049
GURUNG MALI,59050
MERTI JAYA,59051
BENUA KENCANA,59052
BALAI HARAPAN,59053
TEMPUNAK KAPUAS,59054
RIAM BATU,59055
PUDAU BERSATU,59056
KUPAN JAYA,59057
SUNGAI BULUH,59058
JAYA MENTARI,59059
PANTAI TINJAU,5906
NANGA SEPAUK,59061
TANJUNG RIA,59062
SEKUBANG,59063
KENYAUK,59064
LENGKENAT,59065
MANIS RAYA,59066
TEMIANG KAPUAS,59067
ENSABANG,59068
MAIT HILIR,59069
PANTAI PERLAK,5907
SEKUJAM TIMBAI,59070
SEMUNTAI,59071
SIRANG SETAMBANG,59072
NANGA LIBAU,59073
BERNAYAU,59074
SINAR PEKAYAU,59075
NANGA PARI,59076
BULUH KUNING,59077
TEMAWANG MUNTAI,59078
TAWANG SARI,59079
SEKERAK KIRI,5908
GERNIS JAYA,59080
PAOH BENUA,59081
BEDAYAN,59082
TANJUNG HULU,59083
SUNGAI RAYA,59084
LANDAU PANJANG,59085
BANGUN SEKAYU,59086
SUKAU BERSATU,59087
KEMANTAN,59088
PENINSUNG,59089
SEPULUT,59090
TEMAWANG BULAI,59091
SUNGAI SEGAK,59092
TANJUNG BALAI,59093
NANGA KETUNGAU,59095
SETUNGKUP,59096
KENUAK,59097
SUNGAI MALI,59098
AIR NYURUK,59099
SALANG BARU,591
KEBON  BATANG ARA,5910
NANGA MERKAK,59100
SUNGAI DERAS,59101
NANGA SEJIRAK,59102
SEMUNTAI,59103
SENIBUNG,59104
TANJUNG BAUNG,59105
BAUNG SENGATAP,59106
SEMAJAU MEKAR,59107
BELUH MULYO,59108
BATU AMPAR,59109
SEKERAK KANAN,5911
BUKIT SIDIN PERMAI,59110
BETUNG PERMAI,59111
WIRAYUDA,59113
TANJUNG SARI,59114
PANDING JAYA,59115
TIRTA KARYA,59116
BEGELANG JAYA,59117
SUMBER SARI,59118
PANGGI AGUNG,59119
LUBUK SIDUP,5912
KERTA SARI,59120
ARGO MULYO,59121
WANA BHAKTI,59122
SWADAYA,59123
MARGAHAYU,59124
GUT JAYA BHAKTI,59125
LANDAU BUAYA,59126
KAYU DUJUNG,59127
SENANGAN KECIL,59128
SUNGAI AREH,59129
MUNGGUK GELOMBANG,59130
NANGA KELAPAN,59131
MUNGGUK LAWANG,59132
SENANING,59134
EMPURA,59135
SEBADAK,59136
SEPILUK,59137
SUNGAI SERIA,59138
SUAK MEDANG,59139
SEKUMUR,5914
NANGA BAYAN,59140
RASAU,59141
JASA,59142
SUNGAI BUGAU,59143
NANGA BUGAU,59144
EMPUNAK TAPANG KELADAN,59145
SEBETUNG PALUK,59146
MUAKAN PETINGGI,59147
NANGA SEBAWANG,59148
SEKAIH,59149
PEMATANG DURIAN,5915
BEKUAN LUYANG,59150
SUNGAI PISAU,59151
NANGA JETAK,59153
NANGA DEDAI,59154
GANDIS,59155
SUNGAI MALI,59156
RIGUK,59157
PENGKADAN BARU,59158
TAUK,59159
JUAR,5916
EMPACI,59160
BARAS,59161
PENGKADAN SUNGAI RUPA,59162
KUMPANG,59163
MANGAT BARU,59164
MENAONG BARU,59165
EMPARU BARU,59166
LUNDANG BARU,59167
PENYAK LALANG,59168
UMIN JAYA,59169
SULUM,5917
MEREMPIT BARU,59170
DEDAI KANAN,59171
SUNGAI TAPANG,59172
NANGA MAU,59174
JAMBU,59175
TERTUNG MAU,59176
MENTUNAI,59177
TUGUK,59178
NATAI TEBEDAK,59179
SUKA MAKMUR,5918
NYANGKOM,59180
MELINGKAT,59181
NANGA TIKAN,59182
PELAIK,59183
KERAPA SEPAN,59184
SUNGAI BUAYA,59185
PAKAK,59186
SUNGAI SINTANG,59187
SUNGAI GARONG,59188
PAOH DESA,59189
BALING KARANG,5919
JAYA SAKTI,59190
MEKAR MANDIRI,59191
LANDAU BERINGIN,59192
KARYA BARU,59193
BUKIT SEGALOH,59194
ENGKERANGAN,59195
LALANG INGGAR,59196
LINGGAM PERMAI,59197
SUNGAI MENUANG,59198
NATAI LESUNG,59199
RANTO DIOR,592
NANGA TEBIDAH,59201
NANGA PAYAK,59202
TANJUNG BUNGA,59203
NANGA TORAN,59204
RIAM PANJANG,59205
ENTOGONG,59206
NANGA TONGGOI,59207
TANJUNG LALAU,59208
LINTANG TAMBUK,59209
NANGA MASAU,59210
NANGA UNGAI,59211
NANGA ABAI,59212
NANGA LAAR,59213
RIAM MUNTIK,59214
NANGA ORAN,59215
TONAK GONEH,59216
NANGKAK LESTARI,59217
TOPAN NANGA,59218
MAPAN JAYA,59219
BANDAR LAMPAHAN,5922
TANJUNG MIRU,59220
BULUH MERINDU,59221
EMPAKAN,59222
EMPOYANG,59223
MERAHAU PERMAI,59224
TANAH MERAH,59225
LANDAU BARA,59226
KERAPUK JAYA,59227
MERAH ARAI,59228
TAPANG MANUA,59229
KARANG JADI,5923
NANGA SERAWAI,59231
NANGA MENTATAI,59232
BEDAHA,59233
BEGORI,59234
PAGAR LEBATA,59235
TONTANG,59236
KARYA JAYA,59237
NANGA RIYOI,59238
BUNTUT PONTE,59239
LAMPAHAN,5924
NANGA SEGULANG,59240
BARAS NABUN,59241
NANGA JELUNDUNG,59242
TANJUNG RAYA,59243
TAHAI PERMAI,59244
MERAKO JAYA,59245
SAWANG SENGHIANG,59246
TUNAS HARAPAN,59247
TELUK HARAPAN,59248
GURUNG SENGHIANG,59249
SUKA DAMAI,5925
TANJUNG HARAPAN,59250
RANTAU MALAM,59251
MENTAJOI,59252
NANGA BIHE,59253
NANGA TEKUNGAI,59254
NANGA KEMANGAI,59256
NANGA AMBALAU,59257
NANGA KESANGE,59258
NANGA MENAKON,59259
BLANG RONGKA,5926
NANGA SAKE,59260
BUNTUT PIMPIN,59261
KEPALA JUNGAI,59262
TANJUNG ANDAN,59263
BUNTUT SABON,59264
NANGA KEREMOI,59265
NANGA MENANTAK,59266
BUNTUT PURUN,59267
NANGA SAKAI,59268
TUNYANG,5927
NANGA LEBANG,59270
MERPAK,59271
KEBONG,59272
BANING PANJANG,59273
ENSAID PANJANG,59274
BENGKUANG,59275
PELIMPING,59276
SUNGAI PUKAT,59277
SUNGAI MARAM,59278
SEPAN LEBANG,59279
SETIE,5928
GEMBA RAYA,59280
KARYA JAYA BHAKTI,59281
MANDIRI JAYA,59282
LANDAU KODAM,59283
SUNGAI LABI,59284
SUNGAI LAIS,59285
RANSI DAKAN,59287
SUNGAI UKOI,59288
MANTER,59289
SIMPANG LAYANG,5929
MERARAI SATU,59290
MERARAI DUA,59291
KAJANG BARU,59292
GURUNG KEMPADIK,59293
NOBAL,59294
BAYA BETUNG,59295
BONET ENGKABANG,59296
BONET LAMA,59297
BANCOH,59298
PEREMBANG,59299
LEMBAH ALAS,593
GEGUR SEPAKAT,5930
SOLAM RAYA,59300
LEBAK UBAH,59301
MELAYANG SARI,59302
SARAI,59303
RARAI,59304
PENJERNANG,59305
PENJERNANG HULU,59306
RIAM KIJANG,59307
AMPAR BEDANG,59309
CEKAL BARU,5931
TELAGA SATU,59310
TELAGA DUA,59311
BINJAI HILIR,59312
BINJAI HULU,59313
SUNGAI RISAP,59314
DAK JAYA,59315
MENSIKU,59316
EMPAKA KABIAU RAYA,59317
SUNGAI RISAP MENSIKU BERSATU,59318
SIMBA JAYA,59319
KENINE,5932
PUTUSSIBAU KOTA,59322
HILIR KANTOR,59323
PALA PULAU,59324
SIBAU HILIR,59325
PADUA MENDALAM,59326
DATAH DIAN,59327
SIBAU HULU,59328
NANGA NYABAU,59329
REMBUNE,5933
NANGA SAMBUS,59330
ARIUNG MENDALAM,59331
TANJUNG KARANG,59332
NANGA AWIN,59333
SELUAN,59334
TANJUNG BERUANG,59335
TELUK SINDUR,59337
BIKA,59338
JELEMUK,59339
DAMARAN BARU,5934
BIKA HULU,59340
NANGA MANDAY,59341
MELAPI MANDAY,59342
PENYELUANG,59343
JONGKONG MANDAY,59344
NANGA EMBALOH,59346
KELILING SEMULUNG,59347
NANGA PALIN,59348
NANGA LAUK,59349
FAJAR HARAPAN,5935
PALA PINTAS,59350
LAWIK,59351
KIRIN NANGKA,59352
UJUNG BAYUR,59353
BELATUNG,59354
BANUA MARTINUS,59356
MENUA SADAP,59357
PULAU MANAK,59358
BANUA UJUNG,59359
MUDE BENARA,5936
SAUJUNG GILING  MANIK,59360
ULAK PAUK,59361
LANGAN BARU,59362
BATU LINTANG,59363
RANTAU PRAPAT,59364
TAMAO,59365
BUNUT HILIR,59367
BUNUT HULU,59368
TELUK AUR,59369
KAMPUNG BARU,5937
NANGA TUAN,59370
UJUNG PANDANG,59371
EMPANGAU,59372
TEMBANG,59373
BUNUT TENGAH,59374
NANGA SURUK,59376
TEMUYUK,59377
NANGA SEMANGUT,59378
NANGA DUA,59379
PANTAN PEDIANGAN,5938
SELAUP,59380
RIAM PIYANG,59381
NANGA PAYANG,59382
JONGKONG KIRI HILIR,59384
JONGKONG KANAN,59385
JONGKONG KIRI HULU,59386
JONGKONG PASAR,59387
UJUNG SAID,59388
TEMENANG,59389
BUMI AYU,5939
UJUNG JAMBU,59390
BONTAI,59391
NANGA TEPUAI,59393
LANDAU KUMPANG,59394
NANGA YEN,59395
LUBUK ANTUK,59396
PARANG,59397
KELAKAR,59398
BUGANG,59399
TENEMBAK LANG-LANG,594
KOLAM PARA KANIS,5940
MENTAWIT,59400
TANI MAKMUR,59401
GUDANG HULU,59403
GUDANG HILIR,59404
DALAM,59405
NIBUNG,59406
PIASAK HILIR,59407
ENGKERENGAS,59408
GERAYAU,59409
MEKAR AYU,5941
BENUIS,59410
SEKULAT,59411
SEKUBAH,59412
SEMALAH,59413
VEGA,59414
MAWAN,59415
SEMITAU HULU,59417
KENERAK,59418
NANGA SEBERUANG,59419
LAMPAHAN BARAT,5942
ENTIPAN,59420
KENEPAI KOMPLEK,59421
SEMITAU HILIR,59422
NANGA KENEPAI,59423
TUA\' ABANG,59424
SEJIRAM,59426
BELUIS HARUM,59427
GURUNG,59428
BATI,59429
LAMPAHAN TIMUR,5943
SENEBAN,59430
BELIKAI,59431
RANYAI,59432
EMPERIANG,59433
PALA KOTA,59434
NANGA LOT,59435
TANJUNG KELILING,59436
SETULANG,59438
SEPANDAN,59439
TIMANG RASA,5944
SUNGAI AJUNG,59440
SUNGAI ABAU,59441
LABIAN,59442
MENSIAU,59443
MELEMBA,59444
SUNGAI SENUNUK,59445
LANJAK DERAS,59446
KELING PANGGAU,59448
NANGA KANTUK,59449
GUNUNG TUNYANG,5945
TINTIN PENINJAU,59450
BAJAU ANDAI,59451
KUMANG JAYA,59452
LAJA SANDANG,59453
BADAU,59455
JANTING,59456
SEMUNTIK,59457
KEKURAK,59458
PULAU MAJANG,59459
BUKIT TUNYANG,5946
SERIANG,59460
TINTING SELIGI,59461
SEBINDANG,59462
TAJUM,59463
PERIGI,59465
BARU,59466
PANGERAN,59467
MIAU MERAH,59468
SETUNGGUL,59469
LINUNG BALE,5947
SUNGAI SENA,59470
PENAI,59471
NANGA NUAR,59472
BONGKONG,59473
SEBERU,59474
SENTABAI,59475
NANGA DANGKAN,59477
BELIMBING,59478
NANGA NGERI,59479
DATU BERU TUNYANG,5948
LANDAU BADAI,59480
NANGA LUNGU,59481
NANGA LUAN,59482
RIAM TAPANG,59483
LEBAK NAJAH,59484
DANGKAN KOTA,59485
PERJUK,59486
LANDAU RANTAU,59487
KEDAMIN HULU,59489
PANTAN KEMUNING,5949
KEDAMIN HILIR,59490
SUNGAI ULUK,59491
JARAS,59492
MELAPI,59493
INGKO\' TAMBE,59494
SAYUT,59495
SUKA MAJU,59496
CEMPAKA BARU,59497
BERINGIN JAYA,59498
BUNGAN JAYA,59499
SALANG SIGOTOM,595
SUMBER JAYA,5950
TANJUNGLOKANG,59500
URANG UNSA,59501
KEDAMIN DARAT,59502
TANJUNG JATI,59503
KEREHO,59504
NANGA SEBINTANG,59506
NANGA LEBANGAN,59507
NANGA KALIS,59508
NANGA RAUN,59509
BUKIT MULIE,5951
BAHENAP,59510
NANGA TUBUK,59511
NANGA DANAU,59512
KENSURAY,59513
RANTAU KALIS,59514
KALIS RAYA,59515
TEKUDAK,59516
NANGA DANAU,59518
BOYAN TANJUNG,59519
RIAM MENGELAI,59520
NANGA SANGAN,59521
SRI WANGI,59522
NANGA BOYAN,59523
NANGA BETUNG,59524
MUJAN,59525
NANGA MENTEBAH,59527
TEKALONG,59528
SUKA MAJU,59529
RIMBA RAYA,5953
KEPALA GURUNG,59530
TANJUNG,59531
KERANGAN PANJANG,59533
MAWAN,59534
MARTA DANA,59535
BUAK LIMBANG,59536
RIAM PANJANG,59537
PERMATA,59538
HULU PENGKADAN,59539
SINGGAH MULO,5954
PINANG LAKA,59540
MENSUSAI,59542
TANJUNG HARAPAN,59543
MANTAN,59544
NANGA SUHAID,59545
TANJUNG,59546
MADANG PERMAI,59547
LAUT TAWANG,59548
MENAPAR,59549
ARUL GADING,5955
JONGKONG HULU,59550
SUNGAI ANTU,59552
MERAKAI PANJANG,59553
KANTUK ASAM,59554
KANTUK BUNUT,59555
SUNGAI MAWANG,59556
SUNGAI DURI,59559
BLANG RAKAL,5956
SUNGAI JAGA A,59560
SUNGAI JAGA B,59561
SUNGAI PANGKALAN I,59562
SUNGAI PANGKALAN II,59563
SAMALANTAN,59565
SABAU,59566
TUMIANG,59567
BABANE,59568
PASTI JAYA,59569
NEGERI ANTARA,5957
BUKIT SERAYAN,59570
MARUNSU,59571
LESABELA,59573
SEMANGAT,59574
SERANGKAT,59575
RODAYA,59576
DAYUNG,59577
JESAPE,59578
LOMBA KARYA,59579
ALUR CINCIN,5958
SIDAI,59580
SELES,59581
TEBUAH MARONG,59582
SUKA DAMAI,59583
SUKA JAYA,59584
BUMI EMAS,59586
SEBALO,59587
TIRTA KENCANA,59588
BANI AMAS,59589
PANTAN SINAKU,5959
BHAKTI MULYA,59590
SETIA BUDI,59591
SELUAS,59593
BENGKAWAN,59594
SAHAN,59595
MAYAK,59596
KALON,59597
SETANGAU JAYA,59598
TUALANG LAMA,596
BINTANG BERANGUN,5960
LEMBANG,59600
GUA,59601
BANGE,59602
DANTI,59603
SANGO,59604
JAGOI,59606
KUMBA,59607
SEKIDA,59608
GERSIK,59609
TAMAN FIRDAUS,5961
SEMUNYING JAYA,59610
SINAR BARU,59611
SIAGA,59613
BERINGIN BARU,59614
GERANTUNG,59615
MONTERADO,59616
GOA BOMA,59617
NEK GINAP,59618
SENDORENG,59619
UNING MAS,5962
RANTAU,59620
MEKAR BARU,59621
JAHANDUNG,59622
SERINDU,59623
DHARMA BHAKTI,59625
AMPAR BENTENG,59626
PUTENG,59627
SUMBER KARYA,59628
SETIA JAYA,59629
PERDAMAIAN,5963
BANGUN SARI,59630
TERIAK,59631
SEBETUNG MENYALA,59632
MALO JELAYAN,59633
TANJUNG,59634
TELIDIK,59635
SEKARUH,59636
TUBAJUR,59637
LULANG,59638
BENTENG,59639
ULU NARON,5964
SEBENTE,59640
TEMIA SIO,59641
BANA,59642
NANGKA,59644
MUHI BERSATU,59645
SUKA MAJU,59646
CEMPAKA PUTIH,59647
KIUNG,59648
KELAYU,59649
PANTANLAH,5965
SUTI SEMARANG,59650
TAPEN,59651
CAPKALA,59653
MANDOR,59654
SETANDUK,59655
ARIS,59656
SABANDUT,59657
PAWANGI,59658
PANCAR JELOBOK,5966
SIDING,59660
TAMONG,59661
SUNGKUNG  I,59662
HLI BUEI,59663
TANGGUH,59664
TAWANG,59665
SUNGKUNG II,59666
SUNGKUNG III,59667
MAGMAGAN KARYA,59669
SIMPANG LANCANG,5967
TIGA BERKAT,59670
SEREN SELIMBAU,59671
BELIMBING,59672
LAMOLDA,59673
CIPTA KARYA,59675
SUKA BANGUN,59676
KARYA BHAKTI,59677
SUKA MAJU,59678
WIH PORAK,5968
KARIMUNTING,59680
RUKMA JAYA,59681
SUNGAI KERAN,59682
SUNGAI RAYA,59683
PULAU LEMUKUTAN,59684
GODANG DAMAR,59686
TEMPAPAN,59687
LEMBAH BAWANG,59688
KINANDE,59689
BENER MERIAH,5969
PAPAN UDUK,59690
PAPAN TEMBAWANG,59691
SAKA TARU,59692
JANYAT,59693
BENGKILU,59695
PISAK,59696
KAMUH,59697
SINAR TEBUDAK,59698
GUSUNG BATU,597
MUSARA,5970
HILIR KANTOR,59701
HILIR TENGAH,59702
RAJA,59703
MUNGGUK,59704
AMBOYO UTARA,59705
SUNGAI KELI,59706
RASAN,59707
MU\'UN,59708
AMBARANG,59709
MUSARA PAKAT,5971
ENGKADU,59710
AMANG,59711
PENYAHO DANGKU,59712
ANTAN RAYAN,59713
AMBOYO INTI,59714
TEBEDAK,59715
TEMIANG SAWI,59716
AMBOYO SELATAN,59717
SEBIRANG,59718
PAK MAYAM,59719
RATA ARA,5972
KARANGAN,59721
SAILO,59722
MENTONYEK,59723
SAMPURO,59724
SALA\'AS,59725
SABAKA,59726
TUNANG,59727
SUNGAI LAKI,59728
TIANG TANJUNG,59729
GEMASIH,5973
PAHOKNG,59730
GARU,59731
BILAYUK,59732
CAOKNG,59733
SALUMANG,59734
ANSOLOK,59735
BABATN,59736
PARIGI,59737
SEPAHAT,59739
PULO INTAN,5974
LAMOANAK,59740
BENGKAWE,59741
TEMPOAK,59742
RE\'ES,59743
RABA,59744
NANGKA,59745
MENJALIN,59746
SEBADU,59748
SEMENOK,59749
BLANG ARA,5975
MENGKUNYIT,59750
BEBATUNG,59751
KEROHOK,59752
SUMSUM,59753
SEKILAP,59754
MANGGANG,59755
KERAMAS,59756
PONGOK,59757
KAYU ARA,59758
SELUTUNG,59759
MANDOR,59760
SIMPANG KASTURI,59761
SALATIGA,59762
KAYU TANAM,59763
NGARAK,59764
SERIMBU,59766
ENGKANGIN,59767
JAMBU TEMBAWANG,59768
SEPANGAH,59769
BLANG TAMPU,5977
MERAYUH,59770
NYARI,59771
SEKENDAL,59772
SEMUNTIK,59773
TEMOYOK,59774
ENGKADIK PADE,59775
DANGE AJI,59776
TENGUWE,59777
PAREK,59778
BENTIANG MADOMANG,59779
UNING BERSAH,5978
TENGON,59780
SEMPATUNG LAWEK,59781
DARIT,59783
MAMEK,59784
ANSANG,59785
KAYU ARA,59786
ANGKARAS,59787
LADANGAN,59788
SONGGA,59789
UNING TERITIT,5979
SIDAN,59790
BERINANG MAYUN,59791
LINTAH BETUNG,59792
ANIK DINGIR,59793
BAGAK,59794
TOLOK,59795
SUNGAI LUBANG,59796
TA\'AS,59797
ONGKOL PADANG,59798
KAYA PANGUR,598
KUTE LINTANG,5980
PAHAUMAN,59800
PALOAN,59801
SEBATIH,59802
SAHAM,59803
ANDENG,59804
SENAKIN,59805
TONANG,59806
BANYING,59807
SIDAS,59808
KERANJI MANCAL,59809
TINGKEM BERSATU,5981
KERANJI PAIDANG,59810
AUR SAMPUK,59811
GOMBANG,59812
RABAK,59813
MERANTI,59815
KELAMPAI SETOLO,59816
MORO BETUNG,59817
SELANGE,59818
AMPADI,59819
TINGKEM ASLI,5982
TAHU,59820
SEMEDANG,59822
KUALA BEHE,59823
NYAYUM,59824
PAKU RAYA,59825
PERMIIT,59826
TANJUNG BALAI,59827
ANGKANYAR,59828
KEDAMA,59829
REJE GURU,5983
BENGAWAN AMPAR,59830
SEHE LUSUR,59831
SEJOWET,59832
SEBANGKI,59834
KUMPANG TENGAH,59835
AGAK,59836
RANTAU PANJANG,59837
SUNGAI SEGAK,59838
BLANG SENTANG,5984
TEMAHAR,59840
KERSIK BELANTIAN,59841
NYI\'IN,59842
PAPUNG,59843
SEKAIS,59844
MANDOR KIRU,59845
JELIMPO,59846
TUBANG RAENG,59847
KAYU ARA,59848
PAWIS HILIR,59849
PASAR SP TIGA,5985
ANGAN TEMBAWANG,59850
BALAI PELUNTAN,59851
DARA ITAM I,59852
PADANG PIO,59854
TEMBAWANG BALE,59855
KAMPET,59856
UNTANG,59857
RINGO LOJOK,59858
GAMANG,59859
BALE REDELONG,5986
SEMADE,59860
SOMPAK,59862
PAUH,59863
LINGKONONG,59864
GALAR,59865
AMAWAKNG,59866
TAPAKNG,59867
PAKUMBANG,59868
UJUNG GELE,5987
SUNGAI RINGIN,59871
MUNGGUK,59872
TANJUNG,59873
MERAPI,59874
SERARAS,59875
SEMABI,59876
SEBERANG KAPUAS,59877
LANDAU KODAH,59878
TIMPUK,59879
DELUNG TUE,5988
SUNGAI KUNYIT,59880
PENITI,59881
GONIS TEKAM,59882
TAPANG SEMADAK,59883
ENGKERSIK,59884
RAWAK HILIR,59886
RAWAK HULU,59887
NANGA MENTERAP,59888
BOTI,59889
KENAWAT REDELONG,5989
PERONGKAN,59890
TINTING BOYOK,59891
SEKONAU,59892
SETAWAR,59893
NANGA PEMUBUH,59894
TAPANG PERODAH,59895
SUNGAI SAMBANG,59896
MONDI,59897
CUPANG GADING,59898
NANGA BIABAN,59899
SEPAKAT,599
BLANG ARA,5990
NANGA TAMAN,59901
RIRANG JATI,59902
SENANGAK,59903
NANGA KIUNGKANG,59904
SUNGAI LAWAK,59905
TAPANG TINGANG,59906
NANGA MONGKO,59907
NANGA ENGKULUN,59908
NANGA KOMAN,59909
WAQ PONDOK SAYUR,5991
LUBUK TAJAU,59910
PANTOK,59911
MERAGUN,59912
NANGA MAHAP,59914
BATU PAHAT,59915
LEMBAH BERINGIN,59916
TELUK KEBAU,59917
LANDAU APIN,59918
TEMBAGA,59919
PANJI MULIA II,5992
CENAYAN,59920
LANDAU KUMPAI,59921
NANGA SURI,59922
SEBABAS,59923
KARANG BETUNG,59924
SUNGAI AYAK SATU,59926
SUNGAI AYAK DUA,59927
ENTABUK,59928
TAPANG PULAU,59929
PANJI MULIA  I,5993
KUMPANG BIS,59930
MENAWAI TEKAM,59931
SEMADU,59932
MERBANG,59933
SEBETUNG,59935
SEBURUK SATU,59936
SUNGAI TAPAH,59937
IJUK,59938
MENGARET,59939
ISAQ BUSUR,5994
KUMPANG ILONG,59940
SUNGAI ANTU HULU,59941
TERDUK DAMPAK,59942
PAKIT MULAU,59943
TABUK HULU,59944
BATUK MULAU,59945
BALAI SEPUAK,59946
NANGA ANSAR,59948
PADAK,59949
BUJANG,5995
SETUNTUNG,59950
BELITANG SATU,59951
BELITANG DUA,59952
PEMUAR,59955
NUSA KENYIKAP,59956
BATU AMPAR,59957
BALAI AGAS,59958
UPIT,59959
HAKIM TUNGUL NARU,5996
LANGAN,59960
BATU BUIL,59961
GUHUNG,59962
BATU NANTA,59963
BELONSAT,59964
LAMAN BUKIT,59965
TEKABAN,59966
LABANG,59967
NANGA PAU,59968
NANGA ENTEBAH,59969
BALE ATU,5997
NANGA MENUNUK,59970
SEPAN TONAK,59971
TANJUNG NIAGA,59973
PAAL,59974
SIDOMULYO,59975
TEMBAWANG PANJANG,59976
PORING,59977
NANGA KEBEBU,59978
NANGA KAYAN,59979
TINGKEM BENYER,5998
BARU,59980
TANJUNG SARI,59981
TANJUNG LAY,59982
LABAI MANDIRI,59983
KENUAL,59984
TANJUNG TENGANG,59985
NUSA PANDAU,59986
KELAKIK,59987
SEMADIN LENGKONG,59988
TEBING KARANGAN,59989
BATIN WIH PONGAS,5999
NANGA ELLA HILIR,59991
LENGKONG NYADOM,59992
NANGA NUAK,59993
NANGA KALAN,59994
NANGA NYURUH,59995
NANGA KEMPANGAI,59996
KERANGAN KORA,59997
PENYUGUK,59998
POPAI,59999
UJUNG PADANG,6
HULU PISANG,60
LAWE PANGKAT,600
SEDIE JADI,6000
KAHIYA,60000
BEMBAN PERMAI,60001
PEREMBANG NYURUH,60002
SUNGAI LABUK,60003
SUNGAI MENTOBA,60004
NATAI COMPA,60005
PELEMPAI JAYA,60006
DOMET PERMAI,60007
NYANGAU,60008
JABAI,60009
REMBELE,6001
MENUKUNG KOTA,60011
NANGA ELLA HULU,60012
SUNGAI SAMPUK,60013
LANDAU LEBAN,60014
